brand,model,model_year,fuel_type,price_numeric $,milage_numeric,engine_hp HP,power_to_price,vehicle_age,age_group
BMW,330 i,2017,Gasoline,18300.0,83298.0,248.0,13.55,8,6-10 years
Land,Rover Range Rover Sport 3.0L Supercharged HSE,2017,Gasoline,31599.0,95212.0,340.0,10.76,8,6-10 years
Porsche,911 Carrera,2010,Gasoline,51750.0,61600.0,345.0,6.67,15,11-15 years
INFINITI,QX56 Base,2011,Gasoline,12000.0,130921.0,400.0,33.33,14,11-15 years
RAM,2500 Tradesman,2020,Gasoline,45515.0,41000.0,410.0,9.01,5,0-5 years
BMW,840 i xDrive,2024,Gasoline,90000.0,1500.0,335.0,3.72,1,0-5 years
MINI,Clubman Cooper S ALL4,2017,Gasoline,17390.0,79950.0,189.0,10.87,8,6-10 years
Cadillac,Escalade ESV Premium Luxury Platinum,2021,Gasoline,95000.0,31500.0,420.0,4.42,4,0-5 years
Audi,R8 5.2 V10 plus,2017,Gasoline,140000.0,61000.0,610.0,4.36,8,6-10 years
Porsche,911 Carrera 4,2014,Gasoline,85500.0,22700.0,350.0,4.09,11,11-15 years
Bentley,Continental GT Base,2009,Gasoline,48500.0,43000.0,552.0,11.38,16,16-20 years
Toyota,Tundra SR5,2015,Gasoline,27000.0,99000.0,310.0,11.48,10,6-10 years
Toyota,4Runner SR5,2006,Gasoline,16900.0,135000.0,236.0,13.96,19,16-20 years
Cadillac,CTS 2.0L Turbo Luxury,2019,Gasoline,29000.0,46000.0,265.0,9.14,6,6-10 years
Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,Gasoline,60500.0,41200.0,380.0,6.28,6,6-10 years
Cadillac,Escalade ESV Luxury,2016,Gasoline,30500.0,116500.0,420.0,13.77,9,6-10 years
Chevrolet,Corvette Z06,2018,Gasoline,87150.0,24059.0,650.0,7.46,7,6-10 years
Audi,Q5 2.0T Premium Plus,2015,E85 Flex Fuel,15400.0,118500.0,220.0,14.29,10,6-10 years
Maserati,Ghibli S Q4,2018,Gasoline,43000.0,20000.0,424.0,9.86,7,6-10 years
Ford,Expedition Limited,2023,Gasoline,63500.0,9500.0,400.0,6.3,2,0-5 years
Nissan,Frontier SE Crew Cab,2006,Gasoline,8500.0,134000.0,265.0,31.18,19,16-20 years
Subaru,BRZ Limited,2022,Gasoline,32500.0,10500.0,228.0,7.02,3,0-5 years
Chevrolet,Malibu LT,2018,Gasoline,17500.0,53100.0,160.0,9.14,7,6-10 years
Nissan,Rogue Sport S,2021,Gasoline,25500.0,24000.0,141.0,5.53,4,0-5 years
Volvo,C70 T5,2006,Gasoline,10299.0,61000.0,218.0,21.17,19,16-20 years
Lincoln,Nautilus Reserve,2021,Gasoline,48000.0,19700.0,335.0,6.98,4,0-5 years
Mercedes-Benz,AMG GT Base,2018,Gasoline,84500.0,28182.0,469.0,5.55,7,6-10 years
Ford,Mustang EcoBoost Premium,2017,Gasoline,21000.0,59500.0,310.0,14.76,8,6-10 years
Ford,Ranger XLT,1999,E85 Flex Fuel,8000.0,115402.0,152.0,19.0,26,26+ years
GMC,Yukon SLT,2018,Gasoline,35899.0,85500.0,355.0,9.89,7,6-10 years
RAM,2500 Big Horn,2020,Gasoline,44900.0,51000.0,410.0,9.13,5,0-5 years
Tesla,Model Y Performance,2021,,45000.0,17500.0,455.0,10.11,4,0-5 years
Lexus,ES 350 Base,2011,Gasoline,9999.0,132000.0,272.0,27.2,14,11-15 years
Volvo,XC90 T6 Momentum,2018,Gasoline,30500.0,62000.0,316.0,10.36,7,6-10 years
Porsche,911 R,2016,Gasoline,210000.0,12454.0,500.0,2.38,9,6-10 years
BMW,M6 Gran Coupe Base,2017,Gasoline,58000.0,27965.0,560.0,9.66,8,6-10 years
Cadillac,Escalade ESV Platinum Edition,2013,E85 Flex Fuel,20500.0,119000.0,403.0,19.66,12,11-15 years
BMW,X5 xDrive35i,2018,Gasoline,32000.0,48000.0,300.0,9.38,7,6-10 years
Mitsubishi,Outlander SEL,2018,Gasoline,19500.0,29000.0,166.0,8.51,7,6-10 years
Dodge,Ram 1500 ST,2010,E85 Flex Fuel,12995.0,131100.0,310.0,23.86,15,11-15 years
Mercedes-Benz,Maybach S S 600,2016,Gasoline,79999.0,18069.0,523.0,6.54,9,6-10 years
Kia,Sportage LX,2023,Gasoline,31900.0,13000.0,187.0,5.86,2,0-5 years
Porsche,911 Turbo Cabriolet,2008,Gasoline,69500.0,51000.0,480.0,6.91,17,16-20 years
Hummer,H3 Base,2007,Gasoline,10000.0,137333.0,242.0,24.2,18,16-20 years
Buick,LaCrosse Leather,2014,Gasoline,11200.0,125559.0,304.0,27.14,11,11-15 years
Toyota,4Runner SR5,2016,Gasoline,29000.0,101900.0,270.0,9.31,9,6-10 years
Cadillac,Escalade ESV Luxury,2015,Gasoline,18800.0,159500.0,420.0,22.34,10,6-10 years
Subaru,Legacy 2.5i Premium,2015,Gasoline,15000.0,68860.0,175.0,11.67,10,6-10 years
Tesla,Model 3 Long Range,2018,,30499.0,43000.0,271.0,8.89,7,6-10 years
Ford,Expedition EL XLT,2017,Gasoline,16500.0,182000.0,365.0,22.12,8,6-10 years
Tesla,Model Y Long Range,2022,,49500.0,21404.0,425.0,8.59,3,0-5 years
Ford,Expedition EL Limited,2017,Gasoline,27000.0,81000.0,365.0,13.52,8,6-10 years
BMW,335 is,2011,Gasoline,20000.0,82000.0,320.0,16.0,14,11-15 years
Ford,F-150 XLT,2012,Gasoline,15000.0,207100.0,365.0,24.33,13,11-15 years
Land,Rover Range Rover Sport P400 SE Dynamic,2023,Hybrid,124000.0,450.0,395.0,3.19,2,0-5 years
Porsche,Panamera Edition,2016,Gasoline,30000.0,77945.0,310.0,10.33,9,6-10 years
BMW,M240 i,2017,Gasoline,26125.0,37100.0,335.0,12.82,8,6-10 years
Maserati,Quattroporte Base,2006,Gasoline,18000.0,51000.0,394.0,21.89,19,16-20 years
Ford,F-150 XLT,2017,Gasoline,26000.0,94000.0,325.0,12.5,8,6-10 years
Land,Rover Discovery S,2003,Gasoline,6000.0,121886.0,217.0,36.17,22,21-25 years
Ford,F-250 XLT Crew Cab Super Duty,2008,Gasoline,15000.0,157500.0,300.0,20.0,17,16-20 years
Ford,Taurus SHO,2014,Gasoline,15500.0,138415.0,365.0,23.55,11,11-15 years
Land,Rover Range Rover Sport HSE,2012,Gasoline,10200.0,110000.0,375.0,36.76,13,11-15 years
GMC,Sierra 1500 SLT,2021,Gasoline,51500.0,12941.0,355.0,6.89,4,0-5 years
BMW,335 i xDrive,2009,Gasoline,19500.0,69764.0,300.0,15.38,16,16-20 years
Porsche,911 Carrera 4S,2003,Gasoline,24000.0,90000.0,315.0,13.12,22,21-25 years
Audi,S4 3.0T Premium Plus,2018,Gasoline,38000.0,26500.0,354.0,9.32,7,6-10 years
Audi,A5 2.0T Prestige,2018,Gasoline,33000.0,35850.0,252.0,7.64,7,6-10 years
Mazda,Mazda3 s Sport,2008,Gasoline,6300.0,77700.0,156.0,24.76,17,16-20 years
Jaguar,E-PACE 300 Sport,2021,Hybrid,42999.0,23600.0,296.0,6.88,4,0-5 years
Toyota,Celica GT,2001,Gasoline,7800.0,122000.0,140.0,17.95,24,21-25 years
Ford,Excursion Limited 4WD,2003,Diesel,17999.0,245000.0,325.0,18.06,22,21-25 years
Porsche,718 Spyder Base,2022,Gasoline,134000.0,4700.0,414.0,3.09,3,0-5 years
Subaru,WRX STI Base,2016,Gasoline,34000.0,84100.0,305.0,8.97,9,6-10 years
Audi,A6 45 Premium Plus,2021,Hybrid,40000.0,33000.0,248.0,6.2,4,0-5 years
Mercedes-Benz,AMG GT R,2018,Gasoline,148500.0,3811.0,577.0,3.89,7,6-10 years
Audi,S4 3.0T Premium Plus,2013,Gasoline,20900.0,139355.0,333.0,15.93,12,11-15 years
Lotus,Evora Base,2010,Gasoline,55000.0,9100.0,276.0,5.02,15,11-15 years
Mercedes-Benz,S-Class S 560 4MATIC,2019,Gasoline,77900.0,10500.0,463.0,5.94,6,6-10 years
Hyundai,Genesis Coupe 2.0T R-Spec,2013,Gasoline,18000.0,55000.0,260.0,14.44,12,11-15 years
BMW,M3 Competition,2021,Gasoline,71000.0,33500.0,503.0,7.08,4,0-5 years
BMW,435 i,2014,Gasoline,15000.0,126500.0,300.0,20.0,11,11-15 years
Land,Rover Range Rover Evoque HSE Dynamic,2016,Gasoline,24000.0,79000.0,240.0,10.0,9,6-10 years
Porsche,911 Targa 4 GTS,2018,Gasoline,145000.0,19000.0,450.0,3.1,7,6-10 years
RAM,3500 Tradesman,2021,Diesel,52000.0,57000.0,400.0,7.69,4,0-5 years
Mercedes-Benz,SL-Class SL500 Roadster,2005,Gasoline,14000.0,127000.0,302.0,21.57,20,16-20 years
Lexus,SC 430 Base,2002,Gasoline,15999.0,89500.0,300.0,18.75,23,21-25 years
Chevrolet,Silverado 1500 Base,2000,Gasoline,27500.0,97000.0,200.0,7.27,25,21-25 years
Chevrolet,Avalanche 1500 LS,2005,E85 Flex Fuel,7999.0,97146.0,295.0,36.88,20,16-20 years
Chevrolet,Suburban Premier,2019,Gasoline,52500.0,44800.0,420.0,8.0,6,6-10 years
Ford,Transit-350 Base,2015,Gasoline,17100.0,150000.0,310.0,18.13,10,6-10 years
INFINITI,QX60 Luxe,2020,Gasoline,32100.0,38400.0,295.0,9.19,5,0-5 years
Bentley,Continental GTC Base,2008,Gasoline,81500.0,7960.0,552.0,6.77,17,16-20 years
Nissan,350Z Enthusiast,2007,Gasoline,9975.0,117000.0,306.0,30.68,18,16-20 years
Rivian,R1S Adventure Package,2023,,95500.0,159.0,533.0,5.58,2,0-5 years
McLaren,570S Base,2017,Gasoline,139000.0,30200.0,562.0,4.04,8,6-10 years
Nissan,Altima 2.5 SL,2012,Gasoline,8999.0,91545.0,175.0,19.45,13,11-15 years
Land,Rover Range Rover 5.0L Supercharged,2015,E85 Flex Fuel,26499.0,110000.0,510.0,19.25,10,6-10 years
BMW,X5 xDrive35i,2017,Gasoline,23300.0,105100.0,300.0,12.88,8,6-10 years
INFINITI,QX56 Base,2012,Gasoline,15600.0,110000.0,400.0,25.64,13,11-15 years
Lexus,RX 450h Base,2010,Hybrid,10900.0,168422.0,245.0,22.48,15,11-15 years
Maserati,Ghibli S Q4 GranSport,2018,Gasoline,34900.0,80500.0,424.0,12.15,7,6-10 years
Volvo,XC90 T6 Momentum,2018,Gasoline,28825.0,81200.0,316.0,10.96,7,6-10 years
Jeep,Wrangler Unlimited Rubicon,2017,Gasoline,47500.0,20172.0,285.0,6.0,8,6-10 years
Hummer,H2 Base,2005,Gasoline,22500.0,145000.0,325.0,14.44,20,16-20 years
Ford,Flex Limited,2009,Gasoline,7500.0,162000.0,262.0,34.93,16,16-20 years
Porsche,718 Cayman GT4,2020,Gasoline,124995.0,13554.0,414.0,3.31,5,0-5 years
Toyota,Camry XLE,2007,Gasoline,9500.0,59700.0,268.0,28.21,18,16-20 years
BMW,335 i,2009,Gasoline,19999.0,51983.0,300.0,15.0,16,16-20 years
Chevrolet,Camaro 2SS,2022,Gasoline,50000.0,22000.0,455.0,9.1,3,0-5 years
Volkswagen,ID.4 Pro S,2023,,45000.0,16800.0,295.0,6.56,2,0-5 years
Chevrolet,Silverado 2500 High Country,2022,Diesel,73995.0,16000.0,445.0,6.01,3,0-5 years
Bentley,Continental GT V8,2020,Gasoline,188500.0,33000.0,542.0,2.88,5,0-5 years
Toyota,Sequoia Platinum,2023,Hybrid,85000.0,1025.0,437.0,5.14,2,0-5 years
Acura,TL Technology,2013,Gasoline,15499.0,89190.0,305.0,19.68,12,11-15 years
Jaguar,F-TYPE R,2016,Gasoline,54900.0,11684.0,550.0,10.02,9,6-10 years
GMC,Yukon XL Denali,2018,Gasoline,51000.0,45617.0,420.0,8.24,7,6-10 years
Chevrolet,Suburban LT,2018,Gasoline,34500.0,75466.0,355.0,10.29,7,6-10 years
Mercedes-Benz,S-Class S 450,2018,Gasoline,40888.0,69600.0,362.0,8.85,7,6-10 years
Mercedes-Benz,GL-Class GL 450,2011,Gasoline,16500.0,138050.0,335.0,20.3,14,11-15 years
Ford,F-250 Lariat,2017,E85 Flex Fuel,35900.0,132269.0,385.0,10.72,8,6-10 years
Hyundai,Palisade Limited,2020,Gasoline,37700.0,45815.0,291.0,7.72,5,0-5 years
Mercedes-Benz,R-Class R 350 4MATIC,2008,Gasoline,8995.0,120000.0,268.0,29.79,17,16-20 years
Chevrolet,Camaro 2SS,2018,Gasoline,45000.0,75151.0,455.0,10.11,7,6-10 years
Jeep,Wrangler Sport,2016,Gasoline,23000.0,74139.0,285.0,12.39,9,6-10 years
BMW,550 i xDrive,2012,Gasoline,17800.0,68500.0,400.0,22.47,13,11-15 years
Tesla,Model S Long Range,2021,,66900.0,35315.0,670.0,10.01,4,0-5 years
Volkswagen,Jetta 1.4T SE,2017,Gasoline,15995.0,61000.0,150.0,9.38,8,6-10 years
Jaguar,XK8 Base,2001,Gasoline,9875.0,150000.0,290.0,29.37,24,21-25 years
Porsche,Macan S,2016,Gasoline,41500.0,46200.0,340.0,8.19,9,6-10 years
Mercedes-Benz,E-Class E 350,2014,Gasoline,15500.0,88000.0,302.0,19.48,11,11-15 years
Mercedes-Benz,GL-Class GL 450 4MATIC,2015,Gasoline,30089.0,47000.0,362.0,12.03,10,6-10 years
Land,Rover Range Rover 3.0L Supercharged HSE,2017,Gasoline,47000.0,50340.0,380.0,8.09,8,6-10 years
Mercedes-Benz,E-Class E 350 4MATIC,2010,Gasoline,13999.0,67800.0,268.0,19.14,15,11-15 years
Dodge,Dakota Sport,2002,Gasoline,5500.0,150000.0,175.0,31.82,23,21-25 years
Chevrolet,Camaro ZL1,2018,Gasoline,54000.0,13500.0,650.0,12.04,7,6-10 years
Hummer,H3 Base,2007,Gasoline,12900.0,101750.0,242.0,18.76,18,16-20 years
Honda,Odyssey EX-L,2022,Gasoline,37950.0,18385.0,280.0,7.38,3,0-5 years
Nissan,350Z Touring,2008,Gasoline,13500.0,123500.0,306.0,22.67,17,16-20 years
GMC,Savana 2500 Work Van,2017,E85 Flex Fuel,38000.0,117000.0,342.0,9.0,8,6-10 years
Mercedes-Benz,E-Class E 350 4MATIC,2010,Gasoline,13600.0,86121.0,268.0,19.71,15,11-15 years
Lexus,GX 460 Premium,2020,Gasoline,45900.0,22466.0,301.0,6.56,5,0-5 years
Nissan,Titan XD SV,2017,Gasoline,23800.0,80000.0,390.0,16.39,8,6-10 years
Chrysler,300 Touring,2020,Gasoline,28250.0,23152.0,292.0,10.34,5,0-5 years
Dodge,Charger R/T,2006,Gasoline,9200.0,91300.0,350.0,38.04,19,16-20 years
Nissan,Pathfinder SL,2020,Gasoline,28999.0,45000.0,284.0,9.79,5,0-5 years
Rivian,R1S Launch Edition,2023,,93500.0,1885.0,835.0,8.93,2,0-5 years
Nissan,Titan SV,2021,Gasoline,38000.0,7250.0,400.0,10.53,4,0-5 years
Jaguar,E-PACE S,2019,Gasoline,29000.0,44000.0,246.0,8.48,6,6-10 years
Ford,F-150 FX4,2014,Gasoline,26900.0,85500.0,411.0,15.28,11,11-15 years
Lamborghini,Murcielago Base,2005,Gasoline,220000.0,22703.0,571.0,2.6,20,16-20 years
Chevrolet,Camaro 1LT,2011,Gasoline,10900.0,111000.0,312.0,28.62,14,11-15 years
GMC,Acadia SLT-2,2013,Gasoline,14000.0,115000.0,288.0,20.57,12,11-15 years
Chevrolet,Malibu Premier,2021,Gasoline,28000.0,33400.0,250.0,8.93,4,0-5 years
Toyota,Sequoia SR5,2007,Gasoline,12500.0,136000.0,273.0,21.84,18,16-20 years
Lexus,IS 350 F Sport,2021,Gasoline,44000.0,26800.0,311.0,7.07,4,0-5 years
Tesla,Model Y Performance,2022,,51999.0,30000.0,455.0,8.75,3,0-5 years
Dodge,Challenger SRT8,2008,Gasoline,10500.0,251634.0,425.0,40.48,17,16-20 years
Chrysler,300 Touring,2005,Gasoline,3500.0,119000.0,250.0,71.43,20,16-20 years
Chrysler,Town & Country Touring,2009,Gasoline,7900.0,111000.0,197.0,24.94,16,16-20 years
Acura,TL 3.2,2005,Gasoline,4900.0,199296.0,270.0,55.1,20,16-20 years
Chevrolet,Corvette Z06 w/2LZ,2023,Gasoline,179000.0,202.0,670.0,3.74,2,0-5 years
Tesla,Model Y Performance,2021,,47500.0,11200.0,455.0,9.58,4,0-5 years
Chevrolet,Camaro 2SS,2016,Gasoline,32500.0,49600.0,455.0,14.0,9,6-10 years
Acura,TLX Type S PMC Edition,2023,Gasoline,65000.0,13600.0,355.0,5.46,2,0-5 years
Volkswagen,Eos 2.0T,2007,Gasoline,10000.0,59700.0,200.0,20.0,18,16-20 years
Dodge,Charger R/T Scat Pack,2018,Gasoline,44888.0,19000.0,485.0,10.8,7,6-10 years
Chevrolet,Corvette Z06,2002,Gasoline,33999.0,17300.0,405.0,11.91,23,21-25 years
Mercedes-Benz,CLA-Class CLA 250,2014,Gasoline,13500.0,91140.0,208.0,15.41,11,11-15 years
BMW,M5 Base,2015,Gasoline,65000.0,33000.0,560.0,8.62,10,6-10 years
Jeep,Wrangler Unlimited Sport,2019,Gasoline,39799.0,52775.0,285.0,7.16,6,6-10 years
Mitsubishi,Lancer Sportback ES,2011,Gasoline,5800.0,113000.0,148.0,25.52,14,11-15 years
Porsche,Macan Base,2022,Gasoline,60000.0,13000.0,261.0,4.35,3,0-5 years
Mercedes-Benz,CLK-Class CLK 350,2009,Gasoline,16500.0,77925.0,268.0,16.24,16,16-20 years
Audi,A3 2.0T Premium,2017,Gasoline,10995.0,137000.0,186.0,16.92,8,6-10 years
BMW,528 i,2015,Gasoline,15000.0,111000.0,240.0,16.0,10,6-10 years
Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,Gasoline,62425.0,49208.0,380.0,6.09,6,6-10 years
Audi,S5 3.0T Prestige,2018,Gasoline,39000.0,44000.0,354.0,9.08,7,6-10 years
Porsche,718 Boxster Base,2017,Gasoline,45500.0,26000.0,300.0,6.59,8,6-10 years
Chevrolet,Corvette Stingray w/2LT,2020,Gasoline,76000.0,1800.0,490.0,6.45,5,0-5 years
Maserati,Quattroporte S,2012,Gasoline,26497.0,50000.0,425.0,16.04,13,11-15 years
Subaru,Impreza 2.0i,2018,Gasoline,16000.0,93000.0,152.0,9.5,7,6-10 years
Mercedes-Benz,AMG GT C,2020,Gasoline,129000.0,15000.0,550.0,4.26,5,0-5 years
Mazda,Mazda6 i Touring,2016,Gasoline,15000.0,119500.0,184.0,12.27,9,6-10 years
Porsche,Macan S,2016,Gasoline,36000.0,50000.0,340.0,9.44,9,6-10 years
Porsche,Panamera 4,2011,Gasoline,21500.0,85000.0,300.0,13.95,14,11-15 years
Genesis,G70 3.3T Advanced,2019,Gasoline,29999.0,48000.0,365.0,12.17,6,6-10 years
Audi,Q5 2.0T Premium Plus,2018,Gasoline,28500.0,50400.0,252.0,8.84,7,6-10 years
BMW,335 i xDrive,2012,Gasoline,17500.0,153600.0,300.0,17.14,13,11-15 years
Dodge,Durango SRT 392,2022,Gasoline,64683.0,31917.0,475.0,7.34,3,0-5 years
BMW,M3 Base,2016,Gasoline,50500.0,56235.0,425.0,8.42,9,6-10 years
Ford,Fiesta ST,2019,Gasoline,18300.0,28724.0,197.0,10.77,6,6-10 years
Lincoln,MKS Base,2015,Gasoline,9500.0,124400.0,305.0,32.11,10,6-10 years
Chevrolet,Tahoe Premier,2020,Gasoline,46000.0,137000.0,355.0,7.72,5,0-5 years
Ferrari,F430 Berlinetta,2005,Gasoline,99999.0,38686.0,483.0,4.83,20,16-20 years
Ford,F-250 Platinum,2022,Gasoline,72900.0,6600.0,430.0,5.9,3,0-5 years
Mercedes-Benz,SLK-Class SLK280 Roadster,2007,Gasoline,11500.0,67200.0,228.0,19.83,18,16-20 years
BMW,X5 PHEV xDrive45e,2023,Plug-In Hybrid,67900.0,15736.0,389.0,5.73,2,0-5 years
Mercedes-Benz,E-Class E500,2005,Gasoline,5800.0,153460.0,302.0,52.07,20,16-20 years
Acura,TL 3.7,2012,Gasoline,15051.0,70000.0,305.0,20.26,13,11-15 years
Hyundai,Equus Signature,2011,Gasoline,9950.0,143898.0,378.0,37.99,14,11-15 years
Mercedes-Benz,SL-Class SL500 Roadster,2003,Gasoline,22000.0,26190.0,302.0,13.73,22,21-25 years
Toyota,Land Cruiser Base,2000,Gasoline,15900.0,209193.0,230.0,14.47,25,21-25 years
Porsche,Macan S,2022,Gasoline,68500.0,20250.0,375.0,5.47,3,0-5 years
Mercedes-Benz,E-Class E 350,2014,Gasoline,29998.0,35000.0,302.0,10.07,11,11-15 years
Dodge,Magnum Base,2006,Gasoline,4000.0,133255.0,250.0,62.5,19,16-20 years
Mercedes-Benz,E-Class E 550,2014,Gasoline,23500.0,43690.0,402.0,17.11,11,11-15 years
Toyota,Tundra Platinum,2023,Gasoline,68500.0,8800.0,389.0,5.68,2,0-5 years
Nissan,Versa 1.6 SL,2015,Gasoline,8250.0,85768.0,109.0,13.21,10,6-10 years
Mercedes-Benz,AMG GT 53 Base,2022,Hybrid,110000.0,2235.0,429.0,3.9,3,0-5 years
Porsche,911 GT3,2015,Gasoline,144940.0,23700.0,475.0,3.28,10,6-10 years
BMW,328 i,2013,Gasoline,11900.0,124000.0,230.0,19.33,12,11-15 years
Acura,ILX Premium Package,2018,Gasoline,20999.0,32260.0,201.0,9.57,7,6-10 years
Lexus,GX 460 Base,2015,Gasoline,28000.0,92000.0,301.0,10.75,10,6-10 years
Toyota,Land Cruiser Base,2010,Gasoline,22500.0,269885.0,381.0,16.93,15,11-15 years
Chevrolet,Corvette Base,2008,Gasoline,35900.0,51855.0,430.0,11.98,17,16-20 years
Mazda,Mazda6 i Touring,2015,Gasoline,12900.0,124000.0,184.0,14.26,10,6-10 years
Jaguar,F-TYPE R,2015,Gasoline,52500.0,26000.0,550.0,10.48,10,6-10 years
Audi,A3 2.0T Premium,2018,Gasoline,25500.0,36500.0,220.0,8.63,7,6-10 years
Chevrolet,Camaro 2SS,2022,Gasoline,54900.0,1400.0,455.0,8.29,3,0-5 years
Jeep,Wrangler Unlimited Sport S,2018,Gasoline,38500.0,17000.0,285.0,7.4,7,6-10 years
Porsche,Cayman Base,2011,Gasoline,30000.0,67998.0,265.0,8.83,14,11-15 years
Ford,Mustang GT,2008,Gasoline,16000.0,64500.0,300.0,18.75,17,16-20 years
Toyota,FJ Cruiser Base,2007,Gasoline,24900.0,102000.0,239.0,9.6,18,16-20 years
Land,Rover Discovery SE,2004,Gasoline,15500.0,145000.0,217.0,14.0,21,21-25 years
Porsche,718 Boxster S,2018,Gasoline,55000.0,50000.0,350.0,6.36,7,6-10 years
Chevrolet,Corvette Base,2004,Gasoline,25500.0,37622.0,350.0,13.73,21,21-25 years
Toyota,Avalon Limited,2006,Gasoline,9499.0,89987.0,268.0,28.21,19,16-20 years
Chevrolet,Camaro 2SS,2015,Gasoline,33000.0,27000.0,426.0,12.91,10,6-10 years
Jeep,Liberty Renegade,2004,Gasoline,6500.0,144770.0,210.0,32.31,21,21-25 years
Toyota,4Runner Trail,2011,Gasoline,23500.0,157000.0,270.0,11.49,14,11-15 years
BMW,328 i xDrive,2010,Gasoline,8500.0,132000.0,230.0,27.06,15,11-15 years
Ford,Excursion Limited Ultimate,2002,Diesel,15000.0,137000.0,250.0,16.67,23,21-25 years
Lexus,IS 300 Base,2018,Gasoline,28000.0,50992.0,260.0,9.29,7,6-10 years
Cadillac,CTS Performance,2010,Gasoline,12900.0,105760.0,270.0,20.93,15,11-15 years
Lexus,LC 500 Base,2018,Gasoline,68495.0,29800.0,471.0,6.88,7,6-10 years
BMW,540 i xDrive,2019,Gasoline,42000.0,21000.0,335.0,7.98,6,6-10 years
Chevrolet,Corvette Base,1998,Gasoline,9900.0,152195.0,340.0,34.34,27,26+ years
Hummer,H2 Base,2006,Gasoline,16900.0,169900.0,325.0,19.23,19,16-20 years
Volvo,XC90 3.2,2008,Gasoline,6499.0,196000.0,235.0,36.16,17,16-20 years
Jeep,Wrangler Unlimited Sahara,2009,Gasoline,9100.0,180036.0,202.0,22.2,16,16-20 years
Land,Rover Discovery HSE LUXURY,2017,Gasoline,33500.0,57918.0,340.0,10.15,8,6-10 years
BMW,340 i,2017,Gasoline,26500.0,98600.0,320.0,12.08,8,6-10 years
Ford,F-250 Lariat,2018,Diesel,55000.0,120000.0,450.0,8.18,7,6-10 years
BMW,M3 Competition,2022,Gasoline,80000.0,14269.0,503.0,6.29,3,0-5 years
Lexus,LC 500 Base,2022,Gasoline,89000.0,6875.0,471.0,5.29,3,0-5 years
Porsche,Panamera S,2012,Gasoline,41500.0,49000.0,400.0,9.64,13,11-15 years
BMW,750 i,2009,Gasoline,15000.0,74600.0,400.0,26.67,16,16-20 years
Audi,A7 3.0T Premium,2019,Hybrid,41500.0,45900.0,335.0,8.07,6,6-10 years
Chrysler,200 Limited,2015,E85 Flex Fuel,12468.0,95271.0,184.0,14.76,10,6-10 years
Dodge,Grand Caravan R/T,2013,E85 Flex Fuel,35000.0,43000.0,283.0,8.09,12,11-15 years
Ford,Focus SE,2018,E85 Flex Fuel,12000.0,33700.0,160.0,13.33,7,6-10 years
Lotus,Elise Base,2005,Gasoline,44000.0,25250.0,190.0,4.32,20,16-20 years
Chevrolet,Corvette Base,2007,Gasoline,27500.0,20200.0,400.0,14.55,18,16-20 years
Audi,allroad 2.0T Prestige,2013,Gasoline,17900.0,104457.0,211.0,11.79,12,11-15 years
Chevrolet,Express 2500 Work Van,2017,Gasoline,41400.0,76000.0,285.0,6.88,8,6-10 years
Acura,ILX Technology Plus Package,2016,Gasoline,21000.0,61000.0,201.0,9.57,9,6-10 years
Chevrolet,Corvette Z06,2006,Gasoline,47500.0,21000.0,505.0,10.63,19,16-20 years
Cadillac,CTS 3.6L Premium Luxury,2019,Gasoline,22500.0,136150.0,335.0,14.89,6,6-10 years
BMW,M3 Base,2009,Gasoline,28750.0,78414.0,420.0,14.61,16,16-20 years
Mazda,Mazda3 FWD w/Preferred Package,2019,Gasoline,19900.0,60800.0,186.0,9.35,6,6-10 years
Ford,Maverick XLT,2022,Hybrid,34000.0,16400.0,191.0,5.62,3,0-5 years
Toyota,Highlander Hybrid Limited,2018,Hybrid,35707.0,62200.0,306.0,8.57,7,6-10 years
Lincoln,Town Car Signature,2003,Gasoline,5000.0,142215.0,239.0,47.8,22,21-25 years
Mercedes-Benz,SL-Class SL550 Roadster,2007,Gasoline,8000.0,150000.0,382.0,47.75,18,16-20 years
Ford,Mustang GT,1998,Gasoline,12500.0,49170.0,225.0,18.0,27,26+ years
Chevrolet,Suburban 1500 LT,2015,Gasoline,18000.0,167500.0,355.0,19.72,10,6-10 years
Ford,Fusion SE,2016,Gasoline,11000.0,110450.0,231.0,21.0,9,6-10 years
Audi,S4 3.0T Premium Plus,2014,Gasoline,23000.0,106000.0,333.0,14.48,11,11-15 years
Chevrolet,Suburban Premier,2017,Gasoline,34900.0,92728.0,355.0,10.17,8,6-10 years
Ford,Bronco Big Bend,2022,Gasoline,44000.0,17000.0,275.0,6.25,3,0-5 years
Ford,F-250 XL,2016,E85 Flex Fuel,22000.0,75200.0,385.0,17.5,9,6-10 years
Dodge,Challenger SRT Hellcat,2015,Gasoline,64990.0,1800.0,707.0,10.88,10,6-10 years
Genesis,G80 3.8,2017,Gasoline,29500.0,29720.0,311.0,10.54,8,6-10 years
Mercedes-Benz,SL-Class SL63 AMG Roadster,2009,Gasoline,44850.0,56000.0,518.0,11.55,16,16-20 years
Lexus,LX 570 Three-Row,2020,Gasoline,73000.0,59419.0,383.0,5.25,5,0-5 years
Kia,Stinger GT2,2018,Gasoline,32500.0,69100.0,365.0,11.23,7,6-10 years
